zona,actividad,valor
"Hillsdale, MI",272,3
"Sherman-Denison, TX",78,74
"Omaha, NE-IA",217,10
"Weatherford, OK",91,3
"Deltona-Daytona Beach-Ormond Beach, FL",263,16
"Bluefield, WV-VA",73,26
"Clarksville, TN-KY",273,8
"El Paso, TX",198,6
"Lebanon-Claremont, NH-VT",103,3
"Macon-Bibb County, GA",175,11
"Canton, IL",170,4
"Oneonta, NY",87,7
"Steamboat Springs, CO",217,5
"Omaha, NE-IA",158,4
"San Jose-Sunnyvale-Santa Clara, CA",156,26
"Fairbanks-College, AK",95,103
"Lancaster, PA",242,4
"Urban Honolulu, HI",243,3
"Billings, MT",25,4
"New York-Newark-Jersey City, NY-NJ",306,2327
"Eau Claire, WI",4,6
"Gloversville, NY",25,3
"Nogales, AZ",295,3
"Portland-Vancouver-Hillsboro, OR-WA",108,7
"Jonesboro, AR",30,11
"Memphis, TN-MS-AR",236,11
"Worcester, MA",87,131
"Pierre, SD",95,4
"Bridgeport-Stamford-Danbury, CT",94,65
"Portland-Vancouver-Hillsboro, OR-WA",105,6
"Pocatello, ID",33,157
"San Francisco-Oakland-Fremont, CA",268,7
"Deltona-Daytona Beach-Ormond Beach, FL",99,58
"Rocky Mount, NC",137,4
"Fresno, CA",92,1772
"Portland-Vancouver-Hillsboro, OR-WA",15,34
"Santa Rosa-Petaluma, CA",273,37
"Topeka, KS",135,4
"Show Low, AZ",271,5
"St. George, UT",124,7
"Gulfport-Biloxi, MS",84,6
"Kalispell, MT",17,18
"Topeka, KS",314,4
"Boulder, CO",315,54
"Fremont, OH",0,8
"Fayetteville, NC",100,67
"Garden City, KS",20,13
"Valdosta, GA",19,14
"Miami-Fort Lauderdale-West Palm Beach, FL",55,80
"Gloversville, NY",14,18
"Jamestown, ND",6,7
"Santa Maria-Santa Barbara, CA",92,979
"Paducah, KY-IL",29,3
"Sacramento-Roseville-Folsom, CA",295,17
"Santa Maria-Santa Barbara, CA",263,12
"Tyler, TX",258,26
"Champaign-Urbana, IL",12,80
"Brainerd, MN",254,31
"Flagstaff, AZ",276,82
"Canton-Massillon, OH",135,5
"Hilton Head Island-Bluffton-Port Royal, SC",208,16
"Watertown-Fort Drum, NY",14,34
"Natchitoches, LA",22,3
"Naples-Marco Island, FL",84,11
"Oshkosh-Neenah, WI",70,3
"Port St. Lucie, FL",119,257
"Kalamazoo-Portage, MI",250,26
"Greeley, CO",94,18
"Lewiston-Auburn, ME",119,41
"Bartlesville, OK",99,4
"Ukiah, CA",253,3
"Utica-Rome, NY",25,8
"Crescent City, CA",43,12
"Williamsport, PA",87,16
"Lawrenceburg, TN",220,3
"Santa Rosa-Petaluma, CA",87,71
"Barre, VT",272,10
"Akron, OH",68,12
"Jacksonville, FL",205,19
"Bemidji, MN",185,12
"Reno, NV",298,9
"Ukiah, CA",39,47
"Port Angeles, WA",39,27
"Portland-South Portland, ME",228,11
"Charleston-North Charleston, SC",174,7
"Dubuque, IA",44,4
"Grand Junction, CO",33,194
"San Francisco-Oakland-Fremont, CA",93,13
"Mount Pleasant, MI",2,43
"Orlando-Kissimmee-Sanford, FL",19,306
"Mountain Home, AR",119,17
"Canton-Massillon, OH",132,29
"Washington, IN",35,3
"Lincoln, NE",207,13
"Storm Lake, IA",95,3
"Clarksville, TN-KY",25,3
"Worcester, MA",252,29
"Connersville, IN",14,9
"Fargo, ND-MN",33,195
"LaGrange, GA-AL",129,3
"Memphis, TN-MS-AR",3,19
"East Stroudsburg, PA",224,13
"Kiryas Joel-Poughkeepsie-Newburgh, NY",178,7
"Marquette, MI",37,9
"Omaha, NE-IA",32,19
"Los Alamos, NM",37,5
"Huntington-Ashland, WV-KY-OH",48,5
"Riverside-San Bernardino-Ontario, CA",132,406
"McComb, MS",37,4
"Terre Haute, IN",22,31
"Cleveland, TN",146,14
"Evanston, WY-UT",22,6
"Lexington-Fayette, KY",174,3
"Modesto, CA",258,5
"Henderson, KY",276,60
"Oxnard-Thousand Oaks-Ventura, CA",270,45
"Beaver Dam, WI",276,66
"Key West-Key Largo, FL",272,6
"Hemlock Farms, PA",20,6
"Lubbock, TX",317,25
"Beckley, WV",88,6
"Marion, OH",21,5
"Norwich-New London-Willimantic, CT",170,57
"Brookhaven, MS",78,12
"Murrells Inlet, SC",220,5
"Crestview-Fort Walton Beach-Destin, FL",263,13
"Appleton, WI",306,27
"Fremont, NE",119,8
"The Dalles, OR",39,3
"Wilmington, NC",179,40
"Wilmington, NC",208,12
"Coos Bay-North Bend, OR",122,3
"Angola, IN",185,7
"Gainesville, FL",30,21
"Indiana, PA",92,119
"Logan, UT-ID",135,17
"Jackson, MI",319,9
"Pittsburgh, PA",180,136
"Salinas, CA",319,29
"Hagerstown-Martinsburg, MD-WV",126,3
"Kingsport-Bristol, TN-VA",254,12
"Meadville, PA",198,17
"Reno, NV",273,20
"Lubbock, TX",27,10
"Buffalo-Cheektowaga, NY",62,14
"Coeur d'Alene, ID",205,4
"Barre, VT",143,9
"DuBois, PA",216,7
"Johnson City, TN",319,8
"Memphis, TN-MS-AR",315,37
"Montgomery, AL",76,33
"St. Louis, MO-IL",267,74
"Salt Lake City-Murray, UT",26,90
"Spokane-Spokane Valley, WA",142,97
"Marietta, OH",39,13
"Muskogee, OK",47,3
"Union City, TN",250,3
"Bridgeport-Stamford-Danbury, CT",132,58
"Fort Collins-Loveland, CO",312,4
"Ruidoso, NM",20,4
"Binghamton, NY",115,13
"Spokane-Spokane Valley, WA",20,226
"Wichita Falls, TX",76,3
"Mount Pleasant, TX",92,78
"Richmond, VA",11,81
"Cañon City, CO",26,6
"Farmington, NM",180,5
"Florence-Muscle Shoals, AL",332,7
"Pocatello, ID",92,149
"Yuma, AZ",26,8
"St. Marys, PA",25,5
"Gainesville, FL",97,25
"Shreveport-Bossier City, LA",320,3
"Ukiah, CA",115,9
"Erie, PA",302,4
"Eugene-Springfield, OR",74,6
"Des Moines-West Des Moines, IA",76,69
"Fort Smith, AR-OK",295,5
"Iowa City, IA",92,364
"Russellville, AR",49,9
"Scranton--Wilkes-Barre, PA",76,46
"Shreveport-Bossier City, LA",220,22
"Fargo, ND-MN",216,74
"Binghamton, NY",308,3
"Denver-Aurora-Centennial, CO",215,213
"Florence, SC",177,11
"Jackson, WY-ID",301,4
"Knoxville, TN",3,17
"Saginaw, MI",60,13
"Fort Wayne, IN",276,354
"Pahrump, NV",21,4
"Sebastian-Vero Beach-West Vero Corridor, FL",92,270
"Stillwater, OK",224,4
"San Antonio-New Braunfels, TX",62,60
"Tucson, AZ",311,9
"Wausau, WI",14,118
"Effingham, IL",142,7
"Burlington-South Burlington, VT",274,9
"DuBois, PA",73,16
"Greensboro-High Point, NC",270,34
"Clinton, IA",60,10
"Longview, TX",12,111
"Chico, CA",204,64
"Boise City, ID",28,19
"Grand Junction, CO",184,3
"Louisville/Jefferson County, KY-IN",189,13
"Enid, OK",146,4
"Harrisburg-Carlisle, PA",331,11
"Murrells Inlet, SC",12,17
"Flint, MI",276,239
"Toledo, OH",223,6
"Waynesville, NC",78,29
"Boston-Cambridge-Newton, MA-NH",278,7
"Lansing-East Lansing, MI",331,3
"Rocky Mount, NC",43,37
"Sheboygan, WI",170,26
"Mount Vernon, OH",319,4
"Mitchell, SD",229,9
"Alexandria, LA",76,11
"Fresno, CA",311,6
"Sacramento-Roseville-Folsom, CA",52,8
"Brunswick-St. Simons, GA",146,6
"Greenville-Anderson-Greer, SC",54,6
"Youngstown-Warren, OH",39,67
"Huntsville, AL",288,5
"Victoria, TX",96,6
"Oklahoma City, OK",143,198
"Grand Forks, ND-MN",201,3
"Searcy, AR",229,18
"Cedar City, UT",34,7
"Peru, IN",143,3
"Eureka-Arcata, CA",175,11
"Colorado Springs, CO",44,14
"Hartford-West Hartford-East Hartford, CT",11,42
"Ocala, FL",314,4
"Klamath Falls, OR",2,51
"Macomb, IL",119,11
"Zanesville, OH",21,7
"Hickory-Lenoir-Morganton, NC",331,3
"Enid, OK",275,5
"Fort Smith, AR-OK",259,4
"Lancaster, PA",95,256
"Faribault-Northfield, MN",34,7
"Missoula, MT",289,17
"Muncie, IN",73,13
"Cape Coral-Fort Myers, FL",219,15
"Prescott Valley-Prescott, AZ",254,24
"Defiance, OH",24,16
"Pullman, WA",24,13
"Morgan City, LA",11,21
"Muskogee, OK",271,11
"Putnam, CT",12,35
"Waco, TX",254,7
"Gulfport-Biloxi, MS",25,9
"Duluth, MN-WI",252,3
"Wooster, OH",127,10
"Rock Springs, WY",133,3
"Modesto, CA",301,8
"Easton, MD",183,5
"Mount Pleasant, TX",124,3
"Racine-Mount Pleasant, WI",109,3
"Richmond-Berea, KY",216,23
"Rolla, MO",94,8
"San Jose-Sunnyvale-Santa Clara, CA",273,63
"Washington-Arlington-Alexandria, DC-VA-MD-WV",134,47
"Hilo-Kailua, HI",313,41
"Norwich-New London-Willimantic, CT",273,12
"College Station-Bryan, TX",332,42
"Reading, PA",92,604
"Canton-Massillon, OH",29,22
"Detroit-Warren-Dearborn, MI",53,82
"Colorado Springs, CO",161,6
"Gainesville, GA",15,4
"Gainesville, TX",94,4
"Wooster, OH",14,75
"Columbia, SC",21,77
"Zanesville, OH",206,3
"Logan, UT-ID",216,110
"Fayetteville, NC",319,20
"Worcester, MA",115,37
"Miami-Fort Lauderdale-West Palm Beach, FL",183,547
"Myrtle Beach-Conway-North Myrtle Beach, SC",320,4
"Miami-Fort Lauderdale-West Palm Beach, FL",299,4
"Akron, OH",177,43
"Great Falls, MT",170,30
"Troy, AL",33,13
"Cheyenne, WY",132,5
"Rockingham, NC",43,16
"Denver-Aurora-Centennial, CO",52,16
"Sunbury, PA",263,3
"Bakersfield-Delano, CA",271,30
"Lafayette, LA",78,552
"Le Mars, IA",149,3
"Ocala, FL",331,7
"Omaha, NE-IA",316,164
"Shelton, WA",185,7
"Corvallis, OR",220,6
"Madison, WI",160,3
"Show Low, AZ",0,14
"Hemlock Farms, PA",36,8
"Slidell-Mandeville-Covington, LA",224,25
"Talladega-Sylacauga, AL",317,6
"Oshkosh-Neenah, WI",170,23
"Yakima, WA",108,3
"York-Hanover, PA",70,8
"Davenport-Moline-Rock Island, IA-IL",61,3
"Bartlesville, OK",12,5
"Sumter, SC",14,34
"Twin Falls, ID",101,8
"Hailey, ID",30,5
"Grand Junction, CO",305,3
"Peru, IN",47,4
"Logan, UT-ID",207,3
"Las Vegas, NM",276,17
"Myrtle Beach-Conway-North Myrtle Beach, SC",22,37
"Salinas, CA",2,271
"Sikeston, MO",306,9
"Akron, OH",5,3
"Grand Forks, ND-MN",39,22
"Lakeland-Winter Haven, FL",184,14
"Midland, TX",97,14
"Phoenix-Mesa-Chandler, AZ",268,10
"Fort Madison, IA",303,3
"San Diego-Chula Vista-Carlsbad, CA",96,106
"Madison, WI",272,146
"Sunbury, PA",170,6
"Austin, MN",272,7
"Macomb, IL",204,3
"Cleveland, MS",22,8
"Quincy, IL-MO",39,19
"Stockton-Lodi, CA",301,12
"Talladega-Sylacauga, AL",0,10
"Roswell, NM",119,25
"Evanston, WY-UT",77,12
"Jacksonville, FL",331,66
"Burlington-South Burlington, VT",297,4
"Kankakee, IL",33,120
"Pahrump, NV",9,9
"Reading, PA",70,4
"Rockford, IL",206,8
"Dallas-Fort Worth-Arlington, TX",143,801
"Dodge City, KS",78,16
"Sebastian-Vero Beach-West Vero Corridor, FL",61,4
"Weatherford, OK",250,7
"Grand Rapids-Wyoming-Kentwood, MI",228,16
"San Antonio-New Braunfels, TX",74,9
"Cambridge, OH",300,3
"Clewiston, FL",159,4
"Orlando-Kissimmee-Sanford, FL",97,450
"Texarkana, TX-AR",96,15
"Manhattan, KS",146,6
"Wildwood-The Villages, FL",39,4
"Cincinnati, OH-KY-IN",313,782
"Freeport, IL",250,4
"Wilson, NC",272,16
"Bennington, VT",204,15
"Douglas, GA",6,16
"North Wilkesboro, NC",276,83
"Athens, OH",153,3
"Boulder, CO",92,762
"Huntington-Ashland, WV-KY-OH",17,45
"Shreveport-Bossier City, LA",119,160
"Wichita, KS",206,16
"Topeka, KS",213,23
"Akron, OH",174,3
"Chicago-Naperville-Elgin, IL-IN",15,154
"Janesville-Beloit, WI",1,10
"Flint, MI",6,84
"Indianapolis-Carmel-Greenwood, IN",164,3
"Casper, WY",0,14
"Sebring, FL",306,3
"Lawrence, KS",18,8
"Atlanta-Sandy Springs-Roswell, GA",305,278
"Iron Mountain, MI-WI",76,3
"Lake City, FL",288,4
"Michigan City-La Porte, IN",92,188
"Hickory-Lenoir-Morganton, NC",37,25
"Des Moines-West Des Moines, IA",91,12
"Ogden, UT",172,9
"Charlottesville, VA",39,109
"Dixon, IL",87,4
"Oxnard-Thousand Oaks-Ventura, CA",101,14
"Daphne-Fairhope-Foley, AL",331,8
"Plymouth, IN",180,5
"Niles, MI",7,3
"Albany, GA",87,13
"Greenville-Anderson-Greer, SC",137,42
"San Diego-Chula Vista-Carlsbad, CA",219,35
"Beaumont-Port Arthur, TX",116,18
"Watertown-Fort Atkinson, WI",60,5
"Billings, MT",197,3
"Scranton--Wilkes-Barre, PA",6,175
"Decatur, AL",336,8
"Kennewick-Richland, WA",272,17
"New Orleans-Metairie, LA",35,24
"Fort Wayne, IN",5,5
"Cleveland, OH",87,220
"Jackson, MS",271,34
"Mankato, MN",76,12
"Cambridge, MD",87,5
"Sandusky, OH",3,4
"Greenfield, MA",26,5
"Jamestown-Dunkirk, NY",271,7
"Baton Rouge, LA",9,382
"Freeport, IL",229,23
"Bremerton-Silverdale-Port Orchard, WA",332,40
"Lawrenceburg, TN",229,7
"Norwich-New London-Willimantic, CT",16,32
"Oxnard-Thousand Oaks-Ventura, CA",146,27
"Payson, AZ",43,25
"San Luis Obispo-Paso Robles, CA",319,28
"Bluefield, WV-VA",96,7
"Hickory-Lenoir-Morganton, NC",78,108
"La Crosse-Onalaska, WI-MN",25,6
"Lubbock, TX",204,123
"Deltona-Daytona Beach-Ormond Beach, FL",204,240
"Augusta-Waterville, ME",23,5
"Jacksonville, IL",271,5
"Rochester, NY",201,4
"Tahlequah, OK",229,8
"Waco, TX",153,3
"Brunswick-St. Simons, GA",204,34
"Ottawa, IL",137,6
"Lubbock, TX",95,295
"Garden City, KS",270,4
"Detroit-Warren-Dearborn, MI",248,41
"Dubuque, IA",49,20
"Marion, NC",43,8
"Louisville/Jefferson County, KY-IN",6,449
"Manhattan, KS",9,65
"Paragould, AR",303,6
"Phoenix-Mesa-Chandler, AZ",67,3
"Fort Smith, AR-OK",141,3
"Portland-Vancouver-Hillsboro, OR-WA",221,58
"Rochester, NY",144,26
"Springfield, MO",129,37
"Troy, AL",73,7
"Scranton--Wilkes-Barre, PA",12,165
"Greenville-Anderson-Greer, SC",208,20
"Paris, TN",47,3
"Abilene, TX",156,6
"Dalton, GA",41,5
"Charlottesville, VA",130,23
"Fergus Falls, MN",271,4
"Midland, TX",179,7
"Sacramento-Roseville-Folsom, CA",161,13
"Orlando-Kissimmee-Sanford, FL",253,113
"Syracuse, NY",220,34
"Charlotte-Concord-Gastonia, NC-SC",78,1377
"Monroe, LA",16,59
"Madison, WI",21,21
"Calhoun, GA",2,40
"Tuscaloosa, AL",24,58
"Newport, TN",2,10
"Toledo, OH",252,10
"Shelbyville, TN",250,9
"Kokomo, IN",98,3
"Greeneville, TN",306,5
"Mount Vernon-Anacortes, WA",94,11
"Lakeland-Winter Haven, FL",15,7
"Muncie, IN",144,3
"Dubuque, IA",60,9
"Red Bluff, CA",272,14
"State College, PA",114,121
"Fresno, CA",275,35
"Joplin, MO-KS",322,9
"Salt Lake City-Murray, UT",290,6
"North Port-Bradenton-Sarasota, FL",175,39
"Savannah, GA",177,35
"Springfield, MO",302,5
"Medford, OR",270,12
"Norwalk, OH",14,33
"Portland-Vancouver-Hillsboro, OR-WA",28,45
"Big Rapids, MI",43,7
"Laconia, NH",184,3
"Hermitage, PA",119,26
"Montrose, CO",317,6
"Olean, NY",87,7
"Baraboo, WI",2,52
"Bismarck, ND",316,18
"Johnstown, PA",58,3
"Great Bend, KS",258,5
"Kingsland, GA",78,12
"Warner Robins, GA",272,8
"Oxnard-Thousand Oaks-Ventura, CA",271,42
"Corvallis, OR",24,33
"Port Lavaca, TX",250,5
"Salt Lake City-Murray, UT",241,3
"Kearney, NE",19,8
"Sheridan, WY",23,22
"Hermitage, PA",19,12
"Magnolia, AR",37,5
"Brenham, TX",39,3
"Nashville-Davidson--Murfreesboro--Franklin, TN",2,1672
"Miami-Fort Lauderdale-West Palm Beach, FL",70,18
"Ames, IA",316,6
"Bennington, VT",272,6
"Elizabethtown, KY",116,3
"New Bern, NC",254,6
"Kingsland, GA",33,42
"Pensacola-Ferry Pass-Brent, FL",100,70
"Torrington, CT",306,16
"Des Moines-West Des Moines, IA",100,172
"Youngstown-Warren, OH",204,102
"Columbus, OH",304,4
"Santa Rosa-Petaluma, CA",25,26
"Port St. Lucie, FL",137,28
"Wahpeton, ND-MN",313,24
"Plainview, TX",101,7
"Tupelo, MS",129,6
"Panama City-Panama City Beach, FL",222,6
"Boston-Cambridge-Newton, MA-NH",289,9
"Bozeman, MT",94,21
"Springfield, MA",300,5
"Walla Walla, WA",8,3
"Lexington-Fayette, KY",259,11
"Orlando-Kissimmee-Sanford, FL",142,117
"Harrisburg-Carlisle, PA",275,44
"Ann Arbor, MI",315,29
"Gulfport-Biloxi, MS",32,3
"Laurinburg, NC",94,5
"Putnam, CT",153,5
"Marquette, MI",11,9
"Sevierville, TN",19,6
"Cincinnati, OH-KY-IN",220,149
"Richmond, VA",156,18
"Pontiac, IL",119,5
"Port Angeles, WA",114,126
"Truckee-Grass Valley, CA",156,3
"Los Angeles-Long Beach-Anaheim, CA",143,1092
"Lansing-East Lansing, MI",233,3
"Seattle-Tacoma-Bellevue, WA",266,158
"Batesville, AR",92,60
"Douglas, GA",60,5
"Jackson, MI",114,76
"Brenham, TX",250,10
"Athens-Clarke County, GA",41,11
"Manhattan, KS",12,49
"Roswell, NM",258,6
"Wabash, IN",24,13
"Platteville, WI",306,4
"Saginaw, MI",97,6
"Rice Lake, WI",229,22
"Wichita Falls, TX",23,3
"Columbus, IN",111,3
"Birmingham, AL",68,9
"Tampa-St. Petersburg-Clearwater, FL",317,363
"Pottsville, PA",14,85
"Chambersburg, PA",22,25
"Gainesville, GA",188,7
"Sioux Falls, SD-MN",331,11
"San Antonio-New Braunfels, TX",49,353
"Cañon City, CO",19,5
"Flagstaff, AZ",30,6
"Columbus, OH",295,16
"Sandusky, OH",185,36
"Joplin, MO-KS",2,161
"Dickinson, ND",204,29
"York-Hanover, PA",132,21
"Decatur, AL",94,30
"Jackson, WY-ID",100,13
"Rome, GA",189,3
"Winona, MN",92,78
"Beaumont-Port Arthur, TX",217,26
"Salt Lake City-Murray, UT",33,1608
"Cookeville, TN",115,9
"Port Lavaca, TX",92,46
"Brownsville-Harlingen, TX",216,50
"Kingsport-Bristol, TN-VA",317,28
"Cedar Rapids, IA",252,14
"Logansport, IN",142,4
"Omaha, NE-IA",116,48
"Brunswick-St. Simons, GA",213,6
"LaGrange, GA-AL",314,4
"Jacksonville, FL",309,12
"Florence-Muscle Shoals, AL",229,44
"Ottawa, IL",224,4
"Pittsburg, KS",143,6
"Columbia, SC",62,16
"Portland-South Portland, ME",0,215
"Cambridge, OH",276,43
"Farmington, MO",129,3
"Kalamazoo-Portage, MI",11,5
"Wichita, KS",92,1181
"Kingsport-Bristol, TN-VA",95,84
"Yakima, WA",272,13
"Carlsbad-Artesia, NM",95,14
"Tampa-St. Petersburg-Clearwater, FL",179,151
"Janesville-Beloit, WI",37,9
"Columbus, GA-AL",179,4
"Lancaster, PA",221,8
"San Jose-Sunnyvale-Santa Clara, CA",36,649
"Winona, MN",170,8
"San Angelo, TX",303,5
"Columbus, OH",178,13
"Columbia, SC",259,10
"Phoenix-Mesa-Chandler, AZ",47,588
"Pittsburgh, PA",215,78
"Sandpoint, ID",114,147
"Cincinnati, OH-KY-IN",186,9
"Hattiesburg, MS",289,7
"Chicago-Naperville-Elgin, IL-IN",308,362
"Albany, GA",19,19
"Fredericksburg, TX",313,10
"Hickory-Lenoir-Morganton, NC",229,134
"Boston-Cambridge-Newton, MA-NH",186,18
"McComb, MS",49,3
"San Luis Obispo-Paso Robles, CA",320,9
"Springfield, OH",87,8
"Stevens Point-Plover, WI",213,12
"Des Moines-West Des Moines, IA",23,54
"Memphis, TN-MS-AR",24,363
"Greenwood, MS",170,18
"Seaford, DE",25,40
"Sumter, SC",249,4
"Washington Court House, OH",170,10
"Mount Vernon, OH",180,4
"Greensburg, IN",303,9
"Hammond, LA",220,14
"Tucson, AZ",213,124
"Hermitage, PA",35,3
"Jesup, GA",322,3
"Traverse City, MI",221,3
"Fairmont, MN",204,4
"Vineland, NJ",322,3
"Chico, CA",135,8
"Gainesville, GA",98,4
"Oxford, MS",305,4
"Charleston-North Charleston, SC",137,26
"Pocatello, ID",116,3
"Battle Creek, MI",100,15
"Detroit-Warren-Dearborn, MI",94,196
"Rochester, NY",331,9
"Juneau, AK",306,5
"Greenville, NC",153,5
"Springfield, MA",222,10
"Buffalo-Cheektowaga, NY",100,232
"Jackson, TN",319,12
"Hattiesburg, MS",21,17
"Fayetteville, TN",250,6
"Roanoke Rapids, NC",14,43
"Clarksburg, WV",17,18
"Norfolk, NE",60,4
"Centralia, WA",253,4
"Durant, OK",14,19
"Jackson, MS",118,40
"Riverside-San Bernardino-Ontario, CA",0,971
"Yakima, WA",188,3
"Amarillo, TX",20,72
"Denver-Aurora-Centennial, CO",202,3
"Kennett, MO",146,7
"Mobile, AL",263,4
"Heber, UT",99,6
"Key West-Key Largo, FL",40,41
"Sheridan, WY",12,38
"North Port-Bradenton-Sarasota, FL",61,12
"Anderson Creek, NC",116,7
"Urban Honolulu, HI",37,136
"Manchester-Nashua, NH",319,47
"Moscow, ID",37,11
"Johnson City, TN",179,6
"Miami-Fort Lauderdale-West Palm Beach, FL",319,1585
"Lufkin, TX",115,4
"Durant, OK",114,20
"Marion, IN",13,4
"Port St. Lucie, FL",33,669
"San Jose-Sunnyvale-Santa Clara, CA",15,8
"Mobile, AL",61,5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2,5963
"Sioux Falls, SD-MN",149,4
"Chico, CA",137,11
"Jefferson, GA",319,6
"Hudson, NY",26,3
"Santa Cruz-Watsonville, CA",68,3
"Danville, KY",319,3
"Montgomery, AL",2,253
"Pampa, TX",73,5
"Merced, CA",53,3
"Clarksville, TN-KY",143,26
"Dayton-Kettering-Beavercreek, OH",116,35
"Modesto, CA",320,4
"Allentown-Bethlehem-Easton, PA-NJ",277,14
"Louisville/Jefferson County, KY-IN",69,3
"Buffalo-Cheektowaga, NY",252,31
"Oxnard-Thousand Oaks-Ventura, CA",332,160
"Roanoke Rapids, NC",185,5
"San Antonio-New Braunfels, TX",7,42
"Davenport-Moline-Rock Island, IA-IL",336,14
"Farmington, NM",215,3
"Jacksonville, NC",16,10
"Twin Falls, ID",137,3
"Eufaula, AL-GA",313,10
"Hermitage, PA",39,48
"Erie, PA",250,30
"New Iberia, LA",6,21
"Altoona, PA",175,9
"Huntington, IN",21,3
"Columbia, MO",87,21
"Bridgeport-Stamford-Danbury, CT",6,361
"Concord, NH",153,7
"Durango, CO",43,39
"Marion, OH",0,10
"Mason City, IA",175,5
"Ukiah, CA",184,4
"Vineland, NJ",17,8
"Bloomington, IN",43,67
"El Paso, TX",21,15
"Cadillac, MI",9,25
"Eugene-Springfield, OR",217,6
"Hinesville, GA",60,3
"Iowa City, IA",223,4
"Asheville, NC",28,3
"Eau Claire, WI",92,293
"Brownwood, TX",19,3
"Houma-Bayou Cane-Thibodaux, LA",9,49
"Kennewick-Richland, WA",254,7
"Roanoke, VA",132,12
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",240,4
"Fort Collins-Loveland, CO",23,53
"Farmington, MO",49,3
"Cookeville, TN",180,5
"St. Louis, MO-IL",41,89
"Durant, OK",216,13
"Fond du Lac, WI",5,10
"Plainview, TX",216,5
"Vermillion, SD",77,7
"Cambridge, OH",313,11
"Bartlesville, OK",13,8
"Fayetteville, TN",33,18
"Muskogee, OK",146,5
"Pensacola-Ferry Pass-Brent, FL",308,9
"North Platte, NE",303,4
"San Francisco-Oakland-Fremont, CA",178,75
"Albuquerque, NM",228,6
"Barre, VT",305,5
"Kendallville, IN",21,3
"Rifle, CO",317,12
"Syracuse, NY",317,41
"Portland-South Portland, ME",266,27
"Anderson Creek, NC",271,5
"Bay City, TX",35,3
"Columbia, MO",0,48
"Dayton-Kettering-Beavercreek, OH",13,215
"Faribault-Northfield, MN",8,5
"Albemarle, NC",180,8
"Gainesville, GA",2,192
"Grand Rapids-Wyoming-Kentwood, MI",154,5
"Sonora, CA",47,7
"Alexandria, LA",49,7
"St. Cloud, MN",115,35
"Torrington, CT",169,24
"Urban Honolulu, HI",126,3
"Springfield, IL",271,14
"Ogden, UT",2,642
"El Paso, TX",141,9
"Savannah, GA",2,357
"Sandusky, OH",204,16
"Sacramento-Roseville-Folsom, CA",206,39
"Monticello, IN",322,6
"Tyler, TX",266,8
"Allentown-Bethlehem-Easton, PA-NJ",26,67
"Hattiesburg, MS",9,60
"Sacramento-Roseville-Folsom, CA",178,15
"Iowa City, IA",156,6
"Battle Creek, MI",95,31
"Arcadia, FL",229,30
"Kalispell, MT",207,3
"Tuscaloosa, AL",204,56
"Wichita Falls, TX",272,10
"Mansfield, OH",30,6
"Bremerton-Silverdale-Port Orchard, WA",270,21
"Madison, WI",222,32
"Birmingham, AL",241,9
"Coeur d'Alene, ID",61,5
"Carson City, NV",33,96
"Logan, UT-ID",215,10
"Augusta-Waterville, ME",175,4
"Baton Rouge, LA",279,3
"Lafayette-West Lafayette, IN",177,10
"Fort Wayne, IN",180,24
"Lynchburg, VA",77,118
"Grand Junction, CO",301,6
"Greenville, NC",9,96
"Wheeling, WV-OH",0,37
"Shreveport-Bossier City, LA",0,75
"Athens, TX",306,3
"Lufkin, TX",204,23
"Detroit Lakes, MN",216,7
"Lafayette, LA",132,17
"Olympia-Lacey-Tumwater, WA",180,10
"Oxford, MS",33,117
"Spartanburg, SC",13,72
"Wildwood-The Villages, FL",115,9
"Gadsden, AL",136,3
"Crossville, TN",204,17
"Logansport, IN",6,12
"Deltona-Daytona Beach-Ormond Beach, FL",216,316
"Marinette, WI-MI",92,121
"Peoria, IL",73,53
"Phoenix-Mesa-Chandler, AZ",188,15
"Sherman-Denison, TX",276,111
"Cedar City, UT",47,3
"Lebanon-Claremont, NH-VT",179,25
"Calhoun, GA",60,5
"Houma-Bayou Cane-Thibodaux, LA",35,4
"Manchester-Nashua, NH",315,32
"Nacogdoches, TX",47,5
"Wabash, IN",119,6
"Greenwood, MS",319,3
"Boston-Cambridge-Newton, MA-NH",49,1216
"Sandusky, OH",23,5
"Punta Gorda, FL",37,51
"Glens Falls, NY",118,3
"Charlotte-Concord-Gastonia, NC-SC",248,25
"Fort Smith, AR-OK",32,4
"Goldsboro, NC",271,7
"Galesburg, IL",6,9
"Virginia Beach-Chesapeake-Norfolk, VA-NC",37,247
"Forest City, NC",276,122
"Des Moines-West Des Moines, IA",97,77
"Oxford, MS",2,50
"Talladega-Sylacauga, AL",21,3
"Ogden, UT",272,42
"Greenville-Anderson-Greer, SC",36,270
"Middlesborough, KY",33,34
"Tupelo, MS",142,8
"Manchester-Nashua, NH",71,6
"Sacramento-Roseville-Folsom, CA",125,10
"Kerrville, TX",12,29
"Warner Robins, GA",316,8
"Ocala, FL",87,36
"Allentown-Bethlehem-Easton, PA-NJ",189,3
"Cincinnati, OH-KY-IN",33,1992
"Port St. Lucie, FL",54,7
"Jackson, MI",169,15
"Warner Robins, GA",19,10
"Peru, IN",250,3
