zona,actividad,valor
CHIHUAHUA,319,71
SINALOA,174,6
TLAXCALA,170,10
QUERETARO,137,2
COAHUILA,4,225
NUEVO LEON,21,80
ZACATECAS,121,14
OAXACA,180,9
CHIHUAHUA,42,15
MICHOACAN,312,1
BAJA CALIFORNIA SUR,28,135
SAN LUIS POTOSI,165,8
SONORA,41,4681
AGUASCALIENTES,94,90
MEXICO,11,907
MEXICO,4,250
NUEVO LEON,37,626
TABASCO,250,34
MORELOS,139,87
COAHUILA,39,289
CHIHUAHUA,275,153
CHIAPAS,183,14
QUERETARO,257,81
QUERETARO,65,9
OAXACA,67,50
JALISCO,141,5378
OAXACA,33,5626
SINALOA,52,1
SINALOA,65,5
GUANAJUATO,41,7523
CHIHUAHUA,262,5
QUINTANA ROO,74,32
OAXACA,141,3905
SINALOA,167,1
CAMPECHE,246,209
SONORA,173,14
MICHOACAN,60,21
MORELOS,2,1245
ZACATECAS,55,629
VERACRUZ,238,5
MEXICO,263,177
CIUDAD DE MEXICO,309,43
AGUASCALIENTES,105,47
CHIHUAHUA,306,71
TABASCO,154,462
QUINTANA ROO,45,6
JALISCO,319,136
CHIHUAHUA,33,4709
GUANAJUATO,56,4
HIDALGO,268,22
CIUDAD DE MEXICO,317,39
BAJA CALIFORNIA,78,1560
SINALOA,182,270
BAJA CALIFORNIA SUR,61,288
COLIMA,273,49
CHIAPAS,9,1373
GUANAJUATO,1,941
CHIAPAS,84,213
COAHUILA,33,3779
TABASCO,88,4
YUCATAN,200,15
MEXICO,78,3306
BAJA CALIFORNIA,238,2
GUERRERO,206,106
HIDALGO,143,397
NUEVO LEON,53,812
HIDALGO,42,21
BAJA CALIFORNIA SUR,58,1
NUEVO LEON,250,58
OAXACA,316,1
QUERETARO,204,67
VERACRUZ,229,3
MEXICO,16,4800
CAMPECHE,274,11
DURANGO,70,9
JALISCO,231,2
NUEVO LEON,109,37
NAYARIT,60,3
GUERRERO,219,20
TABASCO,9,457
QUINTANA ROO,246,334
NAYARIT,247,23
OAXACA,100,1266
HIDALGO,202,2
GUERRERO,32,580
MICHOACAN,58,5
MICHOACAN,113,464
MICHOACAN,99,1412
SINALOA,47,12135
HIDALGO,320,5
BAJA CALIFORNIA SUR,41,728
BAJA CALIFORNIA,253,169
TLAXCALA,299,3
CHIAPAS,294,78
NUEVO LEON,209,1
SINALOA,205,37
JALISCO,242,441
MICHOACAN,223,28
BAJA CALIFORNIA,242,69
GUERRERO,107,16
TABASCO,200,2
NAYARIT,36,22
BAJA CALIFORNIA,155,4
SINALOA,215,4
QUERETARO,304,146
MORELOS,176,27
CHIHUAHUA,121,331
NAYARIT,276,940
COLIMA,46,92
JALISCO,197,1
BAJA CALIFORNIA,319,101
BAJA CALIFORNIA SUR,247,32
MEXICO,274,50
VERACRUZ,236,12
PUEBLA,209,1
SAN LUIS POTOSI,246,484
GUANAJUATO,120,994
SONORA,313,236
QUINTANA ROO,114,85
MORELOS,305,40
QUINTANA ROO,52,2
DURANGO,33,1858
JALISCO,258,135
ZACATECAS,268,4
QUINTANA ROO,120,316
MORELOS,20,41
CHIHUAHUA,154,111
JALISCO,200,50
CIUDAD DE MEXICO,84,176
SAN LUIS POTOSI,109,8
BAJA CALIFORNIA SUR,249,2
CHIHUAHUA,198,7
MEXICO,172,3
AGUASCALIENTES,216,1
DURANGO,150,154
MEXICO,66,3
CIUDAD DE MEXICO,56,47
QUERETARO,159,8
CHIHUAHUA,39,402
COLIMA,171,4
ZACATECAS,146,295
BAJA CALIFORNIA SUR,310,18
MICHOACAN,299,319
SAN LUIS POTOSI,150,277
BAJA CALIFORNIA SUR,150,85
SAN LUIS POTOSI,185,6525
GUERRERO,130,1105
BAJA CALIFORNIA,71,31
GUERRERO,25,181
NUEVO LEON,93,22
QUERETARO,203,3
MEXICO,200,50
COLIMA,258,25
QUINTANA ROO,169,5
BAJA CALIFORNIA,90,8
COAHUILA,42,14
NAYARIT,132,15
TLAXCALA,159,3
CIUDAD DE MEXICO,269,85
MORELOS,141,1290
VERACRUZ,157,76
NAYARIT,179,13
QUERETARO,317,11
BAJA CALIFORNIA,112,34
NAYARIT,7,18
AGUASCALIENTES,43,683
AGUASCALIENTES,70,10
CHIHUAHUA,233,8
MICHOACAN,56,7
TLAXCALA,13,73
CAMPECHE,220,36
TAMAULIPAS,158,1
TABASCO,93,1
SONORA,9,929
OAXACA,154,1074
AGUASCALIENTES,1,395
COAHUILA,29,1192
MORELOS,53,313
COAHUILA,200,10
AGUASCALIENTES,83,1
CIUDAD DE MEXICO,159,17
HIDALGO,23,440
GUERRERO,146,430
CAMPECHE,131,33
GUANAJUATO,108,141
COLIMA,305,20
SAN LUIS POTOSI,77,1212
HIDALGO,275,128
SONORA,175,215
QUERETARO,176,20
CHIHUAHUA,274,28
COAHUILA,20,125
GUERRERO,129,30
JALISCO,289,3
GUANAJUATO,224,435
CHIHUAHUA,200,10
CHIAPAS,101,7
HIDALGO,273,92
CAMPECHE,57,8
MEXICO,90,26
QUINTANA ROO,318,1
BAJA CALIFORNIA,9,954
MEXICO,259,8
AGUASCALIENTES,125,37
BAJA CALIFORNIA SUR,39,180
SAN LUIS POTOSI,75,66
YUCATAN,274,14
MEXICO,195,11
TABASCO,97,97
GUANAJUATO,54,43
DURANGO,65,1
BAJA CALIFORNIA,209,4
VERACRUZ,94,892
OAXACA,89,17
SINALOA,137,45
MORELOS,186,4
TLAXCALA,185,4174
BAJA CALIFORNIA,159,2
HIDALGO,128,3
QUINTANA ROO,2,548
COAHUILA,25,190
VERACRUZ,0,147819
MEXICO,161,72
AGUASCALIENTES,96,210
SONORA,156,76
AGUASCALIENTES,34,132
COAHUILA,75,60
NUEVO LEON,244,14
ZACATECAS,143,167
AGUASCALIENTES,269,3
GUERRERO,184,6
QUERETARO,18,596
BAJA CALIFORNIA SUR,306,12
DURANGO,275,118
COAHUILA,141,2165
MICHOACAN,88,3
JALISCO,291,1
QUINTANA ROO,94,160
ZACATECAS,218,4
PUEBLA,212,4
YUCATAN,320,8
PUEBLA,51,308
TLAXCALA,101,2
SONORA,208,1267
COLIMA,43,269
TAMAULIPAS,119,492
QUINTANA ROO,174,14
CAMPECHE,116,20
MICHOACAN,272,33
HIDALGO,250,36
BAJA CALIFORNIA,12,146
GUANAJUATO,2,3283
BAJA CALIFORNIA,199,1
BAJA CALIFORNIA,194,4
QUINTANA ROO,86,3
QUERETARO,112,25
MORELOS,157,13
CIUDAD DE MEXICO,9,3051
QUERETARO,36,52
COLIMA,100,218
MEXICO,36,217
VERACRUZ,167,1
BAJA CALIFORNIA SUR,36,23
PUEBLA,96,1374
SINALOA,91,182
HIDALGO,72,387
TLAXCALA,244,1
PUEBLA,22,3904
AGUASCALIENTES,42,13
JALISCO,114,359
BAJA CALIFORNIA SUR,194,1
CHIHUAHUA,152,32
TLAXCALA,273,35
NUEVO LEON,6,219
COLIMA,143,124
CHIHUAHUA,125,45
MEXICO,158,17
SAN LUIS POTOSI,67,12
SINALOA,54,5
BAJA CALIFORNIA,261,2
NUEVO LEON,113,328
TAMAULIPAS,75,124
NUEVO LEON,308,541
GUERRERO,161,4
DURANGO,100,374
MICHOACAN,173,6
ZACATECAS,76,521
MEXICO,144,114
MEXICO,258,272
COLIMA,209,7
SINALOA,120,677
YUCATAN,120,355
BAJA CALIFORNIA SUR,110,9
MEXICO,175,533
GUERRERO,313,42
JALISCO,129,363
DURANGO,2,815
SONORA,7,55
TLAXCALA,233,2
OAXACA,21,105
ZACATECAS,253,83
COLIMA,308,37
CHIHUAHUA,294,7
SAN LUIS POTOSI,134,7
OAXACA,236,2
SAN LUIS POTOSI,212,2
QUERETARO,1,388
SINALOA,293,1
HIDALGO,99,1128
SINALOA,74,64
JALISCO,194,14
SINALOA,235,8
BAJA CALIFORNIA,308,209
NAYARIT,90,1
NUEVO LEON,126,5
NUEVO LEON,197,2
BAJA CALIFORNIA SUR,263,18
PUEBLA,180,14
NAYARIT,19,131
CHIHUAHUA,130,598
COAHUILA,179,13
MICHOACAN,3,373
CHIAPAS,130,1295
QUERETARO,119,408
BAJA CALIFORNIA,167,3
CIUDAD DE MEXICO,205,45
BAJA CALIFORNIA,266,57
MICHOACAN,130,905
TLAXCALA,306,7
VERACRUZ,217,611
ZACATECAS,7,44
MEXICO,44,295
PUEBLA,230,100
AGUASCALIENTES,113,92
VERACRUZ,182,609
MEXICO,266,71
MORELOS,94,128
ZACATECAS,204,23
HIDALGO,75,68
VERACRUZ,12,139
JALISCO,276,3993
ZACATECAS,308,138
VERACRUZ,143,750
QUERETARO,161,12
QUINTANA ROO,92,2674
NAYARIT,217,89
QUINTANA ROO,167,1
SAN LUIS POTOSI,26,463
PUEBLA,40,87
MEXICO,72,2498
QUERETARO,118,8
ZACATECAS,263,12
MICHOACAN,73,15
GUERRERO,217,154
DURANGO,40,26
AGUASCALIENTES,89,31
CHIHUAHUA,194,4
COLIMA,189,1
NUEVO LEON,200,23
COAHUILA,235,14
TLAXCALA,54,25
MEXICO,121,254
TAMAULIPAS,202,16
SAN LUIS POTOSI,6,79
CAMPECHE,26,56
NUEVO LEON,155,2
MORELOS,114,29
COAHUILA,139,127
VERACRUZ,96,758
OAXACA,35,961
CIUDAD DE MEXICO,250,76
MORELOS,16,764
SAN LUIS POTOSI,7,88
MEXICO,251,2861
SAN LUIS POTOSI,170,84
COLIMA,309,2
QUINTANA ROO,119,160
GUERRERO,254,2
JALISCO,31,848
CAMPECHE,303,46
AGUASCALIENTES,235,1
SONORA,176,68
TABASCO,27,93
TABASCO,77,963
BAJA CALIFORNIA,17,712
VERACRUZ,108,14
SONORA,30,142
QUINTANA ROO,88,3
GUERRERO,224,97
MORELOS,110,274
SONORA,220,178
BAJA CALIFORNIA,140,10
CHIAPAS,290,3
NAYARIT,144,20
TLAXCALA,86,3
OAXACA,259,1
DURANGO,169,12
QUINTANA ROO,295,3
DURANGO,246,338
VERACRUZ,249,2
SINALOA,23,186
PUEBLA,179,15
CIUDAD DE MEXICO,201,2
CAMPECHE,133,27
OAXACA,208,1427
AGUASCALIENTES,168,6
PUEBLA,37,375
COAHUILA,214,2
GUERRERO,177,19
TAMAULIPAS,289,1
CIUDAD DE MEXICO,92,16399
NAYARIT,236,2
VERACRUZ,1,930
JALISCO,14,712
VERACRUZ,178,4
OAXACA,257,202
OAXACA,174,10
TAMAULIPAS,2,1413
SAN LUIS POTOSI,56,6
SONORA,168,3
MEXICO,308,397
CIUDAD DE MEXICO,271,16
SAN LUIS POTOSI,98,239
CIUDAD DE MEXICO,155,1
GUERRERO,47,16440
PUEBLA,258,177
YUCATAN,22,949
CAMPECHE,7,7
DURANGO,78,529
SAN LUIS POTOSI,2,1428
HIDALGO,141,1482
ZACATECAS,101,17
CAMPECHE,9,325
MICHOACAN,48,268
JALISCO,206,604
YUCATAN,217,232
BAJA CALIFORNIA SUR,319,30
SONORA,92,4390
QUERETARO,74,67
SAN LUIS POTOSI,264,1
ZACATECAS,116,31
AGUASCALIENTES,179,11
CHIAPAS,279,13
NUEVO LEON,264,17
COAHUILA,224,214
ZACATECAS,309,6
MEXICO,77,6037
BAJA CALIFORNIA SUR,208,388
YUCATAN,307,18
SONORA,73,64
MORELOS,216,3
SAN LUIS POTOSI,65,2
SINALOA,128,3
TLAXCALA,76,955
SAN LUIS POTOSI,44,82
NAYARIT,140,1
BAJA CALIFORNIA,125,23
MICHOACAN,157,68
CHIHUAHUA,273,141
QUINTANA ROO,40,81
CHIAPAS,6,161
NAYARIT,73,4
HIDALGO,57,69
SINALOA,142,135
PUEBLA,183,50
GUANAJUATO,48,184
DURANGO,138,42
GUANAJUATO,171,5
SONORA,152,53
CHIHUAHUA,1,567
BAJA CALIFORNIA,3,225
MORELOS,14,67
NUEVO LEON,133,87
DURANGO,238,4
HIDALGO,39,299
AGUASCALIENTES,98,124
HIDALGO,185,7249
DURANGO,201,5
QUINTANA ROO,25,79
ZACATECAS,271,6
CHIHUAHUA,0,52710
QUERETARO,70,51
GUERRERO,185,5963
DURANGO,99,271
BAJA CALIFORNIA,178,4
SONORA,249,2
CHIAPAS,78,1055
COLIMA,119,185
BAJA CALIFORNIA SUR,235,5
OAXACA,115,80
PUEBLA,157,371
CIUDAD DE MEXICO,156,396
NUEVO LEON,223,75
GUERRERO,160,2
MORELOS,308,61
MEXICO,320,20
HIDALGO,269,9
QUERETARO,94,149
YUCATAN,152,28
CHIHUAHUA,269,19
SONORA,231,1
SINALOA,88,3
COLIMA,263,31
AGUASCALIENTES,132,52
COLIMA,53,130
AGUASCALIENTES,13,156
PUEBLA,145,14
CHIHUAHUA,156,85
CHIAPAS,1,685
CAMPECHE,99,294
CHIHUAHUA,137,2
MEXICO,89,190
BAJA CALIFORNIA SUR,195,1
CIUDAD DE MEXICO,253,364
YUCATAN,6,56
TLAXCALA,57,25
CHIHUAHUA,238,2
QUERETARO,84,361
QUERETARO,294,14
JALISCO,11,505
CHIHUAHUA,113,255
QUINTANA ROO,208,358
CIUDAD DE MEXICO,114,240
BAJA CALIFORNIA SUR,107,9
TABASCO,160,3
PUEBLA,44,616
AGUASCALIENTES,138,24
CHIHUAHUA,212,4
GUANAJUATO,189,25
HIDALGO,295,14
AGUASCALIENTES,229,5
NAYARIT,139,81
ZACATECAS,3,35
DURANGO,307,2
TABASCO,304,231
COLIMA,132,311
TAMAULIPAS,54,13
TAMAULIPAS,32,469
NAYARIT,29,841
PUEBLA,90,4
MORELOS,156,90
COAHUILA,120,633
MEXICO,267,161
GUANAJUATO,205,16
SINALOA,244,2
MEXICO,141,9469
MICHOACAN,306,16
QUINTANA ROO,242,13
HIDALGO,28,1152
TLAXCALA,106,10
CAMPECHE,104,476
BAJA CALIFORNIA SUR,7,26
TLAXCALA,275,52
BAJA CALIFORNIA SUR,68,4
HIDALGO,83,2
VERACRUZ,177,51
VERACRUZ,26,511
GUERRERO,101,4
BAJA CALIFORNIA SUR,146,73
SAN LUIS POTOSI,271,15
CHIAPAS,241,1
CIUDAD DE MEXICO,149,11
PUEBLA,120,1194
YUCATAN,45,28
COAHUILA,251,166
JALISCO,116,120
SINALOA,22,1288
JALISCO,240,9
QUINTANA ROO,309,89
MEXICO,159,44
QUINTANA ROO,206,65
DURANGO,160,2
OAXACA,91,161
COAHUILA,54,10
CHIAPAS,56,5
QUERETARO,53,310
COAHUILA,91,122
QUINTANA ROO,41,1300
TLAXCALA,169,5
SINALOA,145,7
VERACRUZ,149,12
HIDALGO,182,172
DURANGO,47,8470
MEXICO,273,210
COAHUILA,217,250
YUCATAN,1,410
ZACATECAS,175,60
COAHUILA,84,109
NAYARIT,170,81
TAMAULIPAS,129,70
CHIAPAS,266,15
BAJA CALIFORNIA,111,3
QUINTANA ROO,171,1
VERACRUZ,35,698
QUERETARO,143,354
YUCATAN,197,2
TABASCO,220,105
NAYARIT,289,1
SINALOA,236,11
CIUDAD DE MEXICO,115,92
NAYARIT,85,5
COAHUILA,1,413
TLAXCALA,166,5
JALISCO,3,915
NAYARIT,105,77
MICHOACAN,35,1962
AGUASCALIENTES,117,9
TAMAULIPAS,110,11
CIUDAD DE MEXICO,171,5
AGUASCALIENTES,310,12
TABASCO,256,14
SAN LUIS POTOSI,175,113
SONORA,109,60
CAMPECHE,62,53
DURANGO,247,74
CHIHUAHUA,146,333
CAMPECHE,161,2
BAJA CALIFORNIA,248,208
CHIHUAHUA,71,39
BAJA CALIFORNIA SUR,232,1
QUERETARO,145,6
BAJA CALIFORNIA,95,839
JALISCO,70,71
COAHUILA,189,2
CIUDAD DE MEXICO,59,26
NUEVO LEON,100,970
BAJA CALIFORNIA,273,85
SONORA,233,8
GUANAJUATO,128,9
HIDALGO,67,70
GUANAJUATO,154,666
CHIHUAHUA,216,1
DURANGO,248,154
NAYARIT,112,1
GUANAJUATO,181,188
MEXICO,186,93
MICHOACAN,7,109
AGUASCALIENTES,103,20
TAMAULIPAS,195,6
COAHUILA,69,5
PUEBLA,66,1
OAXACA,27,151
DURANGO,208,827
TAMAULIPAS,7,13
TAMAULIPAS,313,178
CIUDAD DE MEXICO,183,109
COAHUILA,245,1
MICHOACAN,100,2004
QUERETARO,55,367
JALISCO,74,447
CIUDAD DE MEXICO,7,6
SAN LUIS POTOSI,242,93
COLIMA,120,123
MORELOS,31,275
DURANGO,3,83
VERACRUZ,90,3
SINALOA,294,3
MEXICO,177,74
ZACATECAS,120,479
YUCATAN,231,5
NAYARIT,310,23
AGUASCALIENTES,153,2
HIDALGO,45,117
VERACRUZ,181,268
PUEBLA,25,290
CHIAPAS,48,243
CHIAPAS,12,20
SAN LUIS POTOSI,55,703
SINALOA,242,137
NAYARIT,205,3
SINALOA,19,475
NUEVO LEON,267,222
YUCATAN,115,47
SAN LUIS POTOSI,195,2
YUCATAN,215,4
PUEBLA,8,1353
GUANAJUATO,58,13
BAJA CALIFORNIA SUR,111,1
BAJA CALIFORNIA,106,13
QUINTANA ROO,103,14
PUEBLA,149,11
COAHUILA,65,5
GUERRERO,97,83
ZACATECAS,89,10
TAMAULIPAS,139,181
TABASCO,166,1
MICHOACAN,75,148
SINALOA,216,1
GUANAJUATO,103,75
NUEVO LEON,57,145
DURANGO,188,17
CHIHUAHUA,310,66
CIUDAD DE MEXICO,263,604
SAN LUIS POTOSI,205,22
AGUASCALIENTES,145,3
NUEVO LEON,199,9
OAXACA,205,18
MICHOACAN,112,26
VERACRUZ,259,1
QUERETARO,313,122
SAN LUIS POTOSI,52,2
SONORA,163,1
COAHUILA,52,4
MICHOACAN,207,37
JALISCO,108,89
VERACRUZ,28,2084
SINALOA,67,28
BAJA CALIFORNIA SUR,129,15
COAHUILA,49,912
SAN LUIS POTOSI,51,39
AGUASCALIENTES,188,14
YUCATAN,54,26
MICHOACAN,103,185
GUERRERO,202,1
COLIMA,200,1
NAYARIT,200,5
MICHOACAN,273,313
CHIHUAHUA,240,10
CHIAPAS,202,2
SONORA,136,37
SAN LUIS POTOSI,104,17
MEXICO,216,7
PUEBLA,320,9
TLAXCALA,4,33
TLAXCALA,313,28
SAN LUIS POTOSI,303,69
MEXICO,35,1353
NUEVO LEON,51,79
NUEVO LEON,218,39
OAXACA,75,123
HIDALGO,189,13
JALISCO,313,329
PUEBLA,55,1842
TAMAULIPAS,150,203
BAJA CALIFORNIA,52,3
SINALOA,195,2
QUINTANA ROO,118,14
ZACATECAS,44,57
QUINTANA ROO,279,37
CAMPECHE,21,24
NUEVO LEON,55,734
MORELOS,115,14
OAXACA,107,23
DURANGO,16,381
VERACRUZ,265,17
OAXACA,84,6021
TAMAULIPAS,145,5
BAJA CALIFORNIA,316,3
PUEBLA,159,18
YUCATAN,270,346
HIDALGO,126,20
ZACATECAS,98,165
GUERRERO,67,36
QUINTANA ROO,141,867
SONORA,153,9
VERACRUZ,126,74
CHIAPAS,141,2530
MEXICO,61,2400
MICHOACAN,55,1652
TAMAULIPAS,182,262
VERACRUZ,25,245
MORELOS,15,17
MICHOACAN,83,10
QUINTANA ROO,319,33
OAXACA,262,2
COAHUILA,2,1390
CHIAPAS,138,33
ZACATECAS,128,4
TAMAULIPAS,44,46
SONORA,212,1
MEXICO,125,230
VERACRUZ,246,1525
CHIHUAHUA,25,229
COAHUILA,272,28
DURANGO,30,87
OAXACA,268,12
MORELOS,88,3
NAYARIT,133,34
CIUDAD DE MEXICO,11,472
COLIMA,232,1
NUEVO LEON,307,4
BAJA CALIFORNIA,86,16
TAMAULIPAS,46,249
GUANAJUATO,37,244
GUANAJUATO,264,3
COAHUILA,86,9
CIUDAD DE MEXICO,129,201
BAJA CALIFORNIA,25,124
MICHOACAN,304,439
GUANAJUATO,182,420
MORELOS,24,4079
MORELOS,27,131
CHIAPAS,45,119
GUANAJUATO,313,159
QUERETARO,214,1
QUINTANA ROO,228,2
NUEVO LEON,222,18
ZACATECAS,159,3
COAHUILA,61,518
CAMPECHE,137,3
SONORA,130,580
SINALOA,30,159
TLAXCALA,58,5
NUEVO LEON,229,11
QUINTANA ROO,27,99
CHIAPAS,100,1107
CIUDAD DE MEXICO,34,455
TAMAULIPAS,14,668
JALISCO,237,5
CHIHUAHUA,204,105
NUEVO LEON,114,261
PUEBLA,119,765
BAJA CALIFORNIA,107,16
NUEVO LEON,248,457
COAHUILA,92,3974
CHIAPAS,157,60
DURANGO,318,3
SONORA,154,1037
PUEBLA,317,24
MICHOACAN,258,132
SAN LUIS POTOSI,27,150
NUEVO LEON,129,280
SONORA,134,14
VERACRUZ,295,19
AGUASCALIENTES,66,1
GUERRERO,266,2
BAJA CALIFORNIA SUR,170,37
PUEBLA,125,194
GUANAJUATO,135,6
HIDALGO,201,2
DURANGO,206,77
TAMAULIPAS,250,51
CHIHUAHUA,20,98
MICHOACAN,134,13
MICHOACAN,161,17
QUERETARO,261,5
QUINTANA ROO,316,4
SONORA,272,24
NAYARIT,295,3
GUERRERO,258,86
QUINTANA ROO,28,201
OAXACA,132,31
CIUDAD DE MEXICO,244,15
DURANGO,54,3
QUERETARO,108,37
BAJA CALIFORNIA,161,8
CIUDAD DE MEXICO,91,252
CIUDAD DE MEXICO,23,824
TABASCO,173,2
MEXICO,70,111
MORELOS,92,4515
BAJA CALIFORNIA,134,10
OAXACA,173,8
BAJA CALIFORNIA,59,16
HIDALGO,19,318
PUEBLA,15,104
SAN LUIS POTOSI,296,1
COLIMA,116,24
TAMAULIPAS,106,8
QUERETARO,312,1
SINALOA,127,7
GUANAJUATO,175,332
SINALOA,257,198
CHIHUAHUA,134,14
MICHOACAN,218,28
SONORA,67,56
YUCATAN,212,3
AGUASCALIENTES,267,42
SAN LUIS POTOSI,130,572
MORELOS,0,49927
CAMPECHE,13,96
CHIAPAS,0,116987
COLIMA,207,26
COAHUILA,234,2
GUANAJUATO,84,305
DURANGO,178,4
NAYARIT,24,2971
YUCATAN,130,627
SINALOA,98,220
CIUDAD DE MEXICO,89,180
COAHUILA,46,206
DURANGO,60,8
QUERETARO,136,19
SONORA,269,37
SINALOA,73,9
NAYARIT,308,60
GUERRERO,151,3
HIDALGO,319,19
NUEVO LEON,91,269
BAJA CALIFORNIA,246,503
JALISCO,222,15
MICHOACAN,210,59
MICHOACAN,41,10222
CHIAPAS,309,15
SAN LUIS POTOSI,199,1
TAMAULIPAS,271,6
MORELOS,73,9
MORELOS,163,1
NAYARIT,190,1
CIUDAD DE MEXICO,138,186
SAN LUIS POTOSI,157,15
BAJA CALIFORNIA,61,497
BAJA CALIFORNIA,236,3
MEXICO,116,163
NAYARIT,66,21
BAJA CALIFORNIA SUR,99,594
GUANAJUATO,125,130
MORELOS,194,2
ZACATECAS,221,14
CIUDAD DE MEXICO,275,295
NUEVO LEON,107,19
BAJA CALIFORNIA,310,26
GUANAJUATO,244,1
OAXACA,171,1
TAMAULIPAS,77,2432
CAMPECHE,178,1
GUANAJUATO,168,19
VERACRUZ,41,11936
MICHOACAN,319,49
BAJA CALIFORNIA,115,38
QUINTANA ROO,7,6
TAMAULIPAS,73,16
VERACRUZ,155,32
NAYARIT,33,1805
AGUASCALIENTES,130,148
GUANAJUATO,83,7
SAN LUIS POTOSI,295,7
SONORA,166,27
MICHOACAN,98,513
COLIMA,133,15
AGUASCALIENTES,17,335
SONORA,18,529
QUINTANA ROO,161,3
JALISCO,13,682
OAXACA,46,371
NUEVO LEON,246,908
QUINTANA ROO,274,11
SAN LUIS POTOSI,254,5
TLAXCALA,317,2
YUCATAN,249,2
VERACRUZ,168,6
PUEBLA,78,1982
ZACATECAS,78,642
SAN LUIS POTOSI,142,63
PUEBLA,313,189
COAHUILA,30,154
HIDALGO,107,16
JALISCO,163,8
COAHUILA,136,43
JALISCO,44,123
OAXACA,304,397
OAXACA,295,20
CHIAPAS,229,1
CHIAPAS,161,10
TLAXCALA,118,5
ZACATECAS,258,30
MICHOACAN,11,548
NAYARIT,150,172
MORELOS,170,134
CHIHUAHUA,261,2
MEXICO,306,45
MICHOACAN,37,164
SAN LUIS POTOSI,176,40
GUANAJUATO,157,208
COAHUILA,88,20
MEXICO,27,848
MICHOACAN,254,5
SONORA,160,11
MEXICO,83,20
HIDALGO,254,1
YUCATAN,144,48
NAYARIT,104,10
GUANAJUATO,275,131
CHIHUAHUA,304,177
GUERRERO,289,1
QUERETARO,169,32
NUEVO LEON,312,4
MEXICO,117,119
JALISCO,172,3
PUEBLA,194,8
COAHUILA,74,56
SAN LUIS POTOSI,58,5
BAJA CALIFORNIA,114,156
OAXACA,110,869
HIDALGO,118,11
NAYARIT,317,4
HIDALGO,113,264
GUANAJUATO,34,755
MORELOS,232,5
JALISCO,229,13
JALISCO,266,82
TABASCO,114,92
GUANAJUATO,112,47
YUCATAN,276,3090
HIDALGO,101,9
TLAXCALA,111,2
CAMPECHE,128,1
CIUDAD DE MEXICO,45,27
AGUASCALIENTES,112,16
GUERRERO,210,28
CHIAPAS,305,72
VERACRUZ,320,14
BAJA CALIFORNIA,14,517
SAN LUIS POTOSI,145,1
MORELOS,121,57
TLAXCALA,157,102
AGUASCALIENTES,49,423
SONORA,66,39
CAMPECHE,24,1672
MORELOS,200,9
QUERETARO,66,5
SAN LUIS POTOSI,257,111
HIDALGO,304,364
CHIAPAS,306,22
HIDALGO,163,3
GUERRERO,306,8
TAMAULIPAS,74,46
CHIAPAS,27,222
AGUASCALIENTES,164,2
MORELOS,57,30
DURANGO,276,1215
COLIMA,31,132
BAJA CALIFORNIA SUR,248,79
GUERRERO,233,4
TLAXCALA,125,73
DURANGO,69,1
MORELOS,90,2
COAHUILA,48,99
BAJA CALIFORNIA SUR,222,2
TLAXCALA,91,44
SINALOA,93,15
TLAXCALA,216,2
TABASCO,106,1
TABASCO,124,11
AGUASCALIENTES,306,19
SONORA,304,121
CAMPECHE,249,1
COAHUILA,125,63
COLIMA,9,384
VERACRUZ,119,1015
MORELOS,65,1
NUEVO LEON,36,142
QUINTANA ROO,253,76
SAN LUIS POTOSI,92,4802
SINALOA,206,130
GUANAJUATO,67,68
TABASCO,117,36
CIUDAD DE MEXICO,207,150
PUEBLA,56,17
SAN LUIS POTOSI,121,74
TAMAULIPAS,37,122
QUERETARO,219,26
PUEBLA,246,1452
NUEVO LEON,313,334
NUEVO LEON,127,7
BAJA CALIFORNIA SUR,130,401
CIUDAD DE MEXICO,1,2178
TABASCO,159,1
CHIHUAHUA,166,50
TABASCO,247,17
NUEVO LEON,118,16
MICHOACAN,205,15
GUANAJUATO,93,6
DURANGO,86,1
GUERRERO,268,9
TABASCO,62,110
GUANAJUATO,73,20
DURANGO,113,130
AGUASCALIENTES,308,339
QUERETARO,60,21
YUCATAN,117,33
BAJA CALIFORNIA SUR,180,6
COLIMA,153,3
OAXACA,185,7551
TAMAULIPAS,25,144
CHIAPAS,43,1123
QUINTANA ROO,130,1220
SONORA,235,10
QUERETARO,83,9
NAYARIT,185,3863
NAYARIT,92,3650
TAMAULIPAS,173,9
NUEVO LEON,20,213
SAN LUIS POTOSI,218,9
TLAXCALA,274,2
COAHUILA,216,2
COAHUILA,212,3
PUEBLA,312,2
CIUDAD DE MEXICO,206,377
CHIAPAS,195,3
OAXACA,58,8
BAJA CALIFORNIA SUR,98,47
CHIHUAHUA,173,9
MEXICO,232,42
GUERRERO,51,108
DURANGO,76,548
HIDALGO,4,51
SAN LUIS POTOSI,319,30
TLAXCALA,7,12
TAMAULIPAS,153,1
ZACATECAS,171,2
MICHOACAN,303,305
COAHUILA,35,257
DURANGO,270,58
CHIHUAHUA,45,12
NAYARIT,259,1
YUCATAN,207,37
CHIHUAHUA,53,559
GUERRERO,89,10
VERACRUZ,308,260
ZACATECAS,32,275
JALISCO,232,46
CHIHUAHUA,86,16
SAN LUIS POTOSI,139,115
HIDALGO,195,4
MEXICO,208,6110
COLIMA,176,19
QUERETARO,52,6
COLIMA,220,69
HIDALGO,85,5
