zona_code,zona,actividad,ue,empleo
12980,"Battle Creek, MI",15,6,21
12980,"Battle Creek, MI",16,20,226
12980,"Battle Creek, MI",17,44,827
12980,"Battle Creek, MI",19,6,125
12980,"Battle Creek, MI",22,16,103
12980,"Battle Creek, MI",23,13,196
12980,"Battle Creek, MI",26,20,149
12980,"Battle Creek, MI",29,23,310
12980,"Battle Creek, MI",31,3,35
12980,"Battle Creek, MI",38,9,12
12980,"Battle Creek, MI",39,5,11
12980,"Battle Creek, MI",40,12,117
12980,"Battle Creek, MI",41,67,274
12980,"Battle Creek, MI",43,53,852
12980,"Battle Creek, MI",44,8,26
12980,"Battle Creek, MI",45,112,1250
12980,"Battle Creek, MI",50,4,62
12980,"Battle Creek, MI",53,42,118
12980,"Battle Creek, MI",54,11,30
12980,"Battle Creek, MI",56,37,146
12980,"Battle Creek, MI",57,31,159
12980,"Battle Creek, MI",58,33,126
12980,"Battle Creek, MI",59,5,22
12980,"Battle Creek, MI",60,10,77
12980,"Battle Creek, MI",62,5,21
12980,"Battle Creek, MI",70,8,269
12980,"Battle Creek, MI",81,9,221
12980,"Battle Creek, MI",82,192,3958
12980,"Battle Creek, MI",86,51,503
12980,"Battle Creek, MI",88,3,4
12980,"Battle Creek, MI",89,32,173
12980,"Battle Creek, MI",90,6,28
12980,"Battle Creek, MI",93,7,84
12980,"Battle Creek, MI",98,18,310
12980,"Battle Creek, MI",110,3,129
12980,"Battle Creek, MI",129,5,79
12980,"Battle Creek, MI",130,6,59
12980,"Battle Creek, MI",132,23,520
12980,"Battle Creek, MI",134,12,71
12980,"Battle Creek, MI",139,8,30
12980,"Battle Creek, MI",142,14,154
12980,"Battle Creek, MI",144,3,30
12980,"Battle Creek, MI",147,18,96
12980,"Battle Creek, MI",148,15,71
12980,"Battle Creek, MI",162,6,88
12980,"Battle Creek, MI",164,3,34
12980,"Battle Creek, MI",169,3,24
12980,"Battle Creek, MI",170,3,54
12980,"Battle Creek, MI",180,4,62
12980,"Battle Creek, MI",181,20,171
12980,"Battle Creek, MI",182,3,30
12980,"Battle Creek, MI",184,4,37
12980,"Battle Creek, MI",186,22,538
12980,"Battle Creek, MI",190,3,179
12980,"Battle Creek, MI",192,32,376
12980,"Battle Creek, MI",193,4,10
12980,"Battle Creek, MI",194,15,155
12980,"Battle Creek, MI",198,5,71
12980,"Battle Creek, MI",199,7,37
12980,"Battle Creek, MI",201,5,6
12980,"Battle Creek, MI",202,3,16
12980,"Battle Creek, MI",204,3,44
12980,"Battle Creek, MI",208,3,53
12980,"Battle Creek, MI",209,23,227
12980,"Battle Creek, MI",210,20,199
12980,"Battle Creek, MI",211,5,11
12980,"Battle Creek, MI",212,3,50
12980,"Battle Creek, MI",214,9,92
12980,"Battle Creek, MI",268,34,262
12980,"Battle Creek, MI",275,19,139
12980,"Battle Creek, MI",278,4,25
12980,"Battle Creek, MI",286,12,129
12980,"Battle Creek, MI",293,8,798
12980,"Battle Creek, MI",294,3,15
12980,"Battle Creek, MI",302,3,26
12980,"Battle Creek, MI",303,48,206
12980,"Battle Creek, MI",304,14,1449
12980,"Battle Creek, MI",308,15,208
12980,"Battle Creek, MI",312,10,858
12980,"Battle Creek, MI",314,4,5
12980,"Battle Creek, MI",318,17,438
12980,"Battle Creek, MI",319,31,101
12980,"Battle Creek, MI",320,5,126
12980,"Battle Creek, MI",327,7,203
12980,"Battle Creek, MI",328,4,57
12980,"Battle Creek, MI",330,8,680
12980,"Battle Creek, MI",331,4,89
12980,"Battle Creek, MI",332,9,139
12980,"Battle Creek, MI",335,4,15
12980,"Battle Creek, MI",337,9,67
12980,"Battle Creek, MI",338,94,595
13020,"Bay City, MI",0,4,17
13020,"Bay City, MI",2,5,162
13020,"Bay City, MI",4,85,997
13020,"Bay City, MI",6,3,41
13020,"Bay City, MI",7,5,25
13020,"Bay City, MI",8,4,40
13020,"Bay City, MI",9,3,144
13020,"Bay City, MI",10,24,115
13020,"Bay City, MI",13,3,149
13020,"Bay City, MI",15,20,177
13020,"Bay City, MI",16,12,206
13020,"Bay City, MI",17,22,200
13020,"Bay City, MI",19,13,127
13020,"Bay City, MI",20,3,29
13020,"Bay City, MI",22,10,29
13020,"Bay City, MI",23,12,231
13020,"Bay City, MI",25,3,15
13020,"Bay City, MI",26,6,105
13020,"Bay City, MI",29,15,109
13020,"Bay City, MI",31,3,21
13020,"Bay City, MI",32,3,4
13020,"Bay City, MI",38,12,93
13020,"Bay City, MI",40,12,34
13020,"Bay City, MI",41,36,176
13020,"Bay City, MI",43,28,188
13020,"Bay City, MI",44,3,17
13020,"Bay City, MI",45,133,1452
13020,"Bay City, MI",50,3,15
13020,"Bay City, MI",53,44,222
13020,"Bay City, MI",56,23,322
13020,"Bay City, MI",57,14,46
13020,"Bay City, MI",58,25,89
13020,"Bay City, MI",59,3,7
13020,"Bay City, MI",60,9,49
13020,"Bay City, MI",62,9,39
13020,"Bay City, MI",70,3,6
13020,"Bay City, MI",77,11,113
13020,"Bay City, MI",82,152,2937
13020,"Bay City, MI",86,45,479
13020,"Bay City, MI",89,29,153
13020,"Bay City, MI",93,3,88
13020,"Bay City, MI",98,18,281
13020,"Bay City, MI",129,3,106
13020,"Bay City, MI",132,17,632
13020,"Bay City, MI",134,4,21
13020,"Bay City, MI",139,4,17
13020,"Bay City, MI",142,8,211
13020,"Bay City, MI",143,3,33
13020,"Bay City, MI",147,21,116
13020,"Bay City, MI",148,14,59
13020,"Bay City, MI",162,4,16
13020,"Bay City, MI",180,3,55
13020,"Bay City, MI",181,13,254
13020,"Bay City, MI",182,11,141
13020,"Bay City, MI",186,19,627
13020,"Bay City, MI",192,18,280
13020,"Bay City, MI",194,34,242
13020,"Bay City, MI",199,4,28
13020,"Bay City, MI",209,31,330
13020,"Bay City, MI",210,25,580
13020,"Bay City, MI",213,3,4
13020,"Bay City, MI",214,17,124
13020,"Bay City, MI",231,3,25
13020,"Bay City, MI",268,20,125
13020,"Bay City, MI",275,12,58
13020,"Bay City, MI",278,3,32
13020,"Bay City, MI",286,5,63
13020,"Bay City, MI",293,4,11
13020,"Bay City, MI",303,36,162
13020,"Bay City, MI",304,10,546
13020,"Bay City, MI",308,8,127
13020,"Bay City, MI",312,4,17
13020,"Bay City, MI",313,4,195
13020,"Bay City, MI",317,3,118
13020,"Bay City, MI",318,17,261
13020,"Bay City, MI",319,36,140
13020,"Bay City, MI",320,4,95
13020,"Bay City, MI",327,3,101
13020,"Bay City, MI",328,4,31
13020,"Bay City, MI",329,4,7
13020,"Bay City, MI",330,7,573
13020,"Bay City, MI",332,7,232
13020,"Bay City, MI",335,4,41
13020,"Bay City, MI",337,9,74
13020,"Bay City, MI",338,58,464
13060,"Bay City, TX",4,12,72
13060,"Bay City, TX",6,6,21
13060,"Bay City, TX",17,9,104
13060,"Bay City, TX",19,3,12
13060,"Bay City, TX",22,3,15
13060,"Bay City, TX",29,4,6
13060,"Bay City, TX",30,6,15
13060,"Bay City, TX",34,3,305
13060,"Bay City, TX",38,7,33
13060,"Bay City, TX",41,8,14
13060,"Bay City, TX",45,44,320
13060,"Bay City, TX",50,3,25
13060,"Bay City, TX",53,7,43
13060,"Bay City, TX",56,5,11
13060,"Bay City, TX",57,9,25
13060,"Bay City, TX",58,9,17
13060,"Bay City, TX",62,5,12
13060,"Bay City, TX",64,4,8
13060,"Bay City, TX",80,6,59
13060,"Bay City, TX",82,56,775
13060,"Bay City, TX",86,17,96
13060,"Bay City, TX",89,7,27
13060,"Bay City, TX",92,4,85
13060,"Bay City, TX",98,7,38
13060,"Bay City, TX",105,3,41
13060,"Bay City, TX",139,8,24
13060,"Bay City, TX",147,8,29
13060,"Bay City, TX",169,3,31
13060,"Bay City, TX",181,4,8
13060,"Bay City, TX",186,4,340
13060,"Bay City, TX",192,22,137
13060,"Bay City, TX",194,9,25
13060,"Bay City, TX",213,3,4
13060,"Bay City, TX",214,6,24
13060,"Bay City, TX",268,8,36
13060,"Bay City, TX",279,4,77
13060,"Bay City, TX",303,9,36
13060,"Bay City, TX",304,3,19
13060,"Bay City, TX",308,3,42
13060,"Bay City, TX",319,8,37
13060,"Bay City, TX",330,3,177
13060,"Bay City, TX",335,4,20
13060,"Bay City, TX",338,34,198
13100,"Beatrice, NE",4,9,47
13100,"Beatrice, NE",10,15,50
13100,"Beatrice, NE",16,13,123
13100,"Beatrice, NE",17,8,52
13100,"Beatrice, NE",19,13,38
13100,"Beatrice, NE",22,4,25
13100,"Beatrice, NE",23,3,40
13100,"Beatrice, NE",29,7,58
13100,"Beatrice, NE",38,4,18
13100,"Beatrice, NE",41,13,45
13100,"Beatrice, NE",43,36,109
13100,"Beatrice, NE",45,9,55
13100,"Beatrice, NE",53,18,79
13100,"Beatrice, NE",56,5,9
13100,"Beatrice, NE",57,9,20
13100,"Beatrice, NE",58,8,31
13100,"Beatrice, NE",77,3,32
13100,"Beatrice, NE",82,26,447
13100,"Beatrice, NE",86,19,99
13100,"Beatrice, NE",89,11,43
13100,"Beatrice, NE",98,6,97
13100,"Beatrice, NE",132,6,119
13100,"Beatrice, NE",142,3,15
13100,"Beatrice, NE",147,4,12
13100,"Beatrice, NE",177,3,5
13100,"Beatrice, NE",181,8,14
13100,"Beatrice, NE",186,5,99
13100,"Beatrice, NE",192,9,78
13100,"Beatrice, NE",194,7,43
13100,"Beatrice, NE",214,6,22
13100,"Beatrice, NE",268,12,73
13100,"Beatrice, NE",275,4,9
13100,"Beatrice, NE",279,9,117
13100,"Beatrice, NE",303,15,46
13100,"Beatrice, NE",308,4,13
13100,"Beatrice, NE",318,5,22
13100,"Beatrice, NE",319,9,32
13100,"Beatrice, NE",330,3,218
13100,"Beatrice, NE",338,20,111
13140,"Beaumont-Port Arthur, TX",0,20,852
13140,"Beaumont-Port Arthur, TX",1,9,429
13140,"Beaumont-Port Arthur, TX",2,5,66
13140,"Beaumont-Port Arthur, TX",4,317,4854
13140,"Beaumont-Port Arthur, TX",5,6,34
13140,"Beaumont-Port Arthur, TX",6,9,37
13140,"Beaumont-Port Arthur, TX",7,103,1149
13140,"Beaumont-Port Arthur, TX",8,49,512
13140,"Beaumont-Port Arthur, TX",9,23,418
13140,"Beaumont-Port Arthur, TX",10,101,1589
13140,"Beaumont-Port Arthur, TX",13,9,109
13140,"Beaumont-Port Arthur, TX",14,11,155
13140,"Beaumont-Port Arthur, TX",15,43,510
13140,"Beaumont-Port Arthur, TX",16,61,1129
13140,"Beaumont-Port Arthur, TX",17,146,1564
13140,"Beaumont-Port Arthur, TX",19,43,1352
13140,"Beaumont-Port Arthur, TX",22,44,580
13140,"Beaumont-Port Arthur, TX",23,14,300
13140,"Beaumont-Port Arthur, TX",26,80,1923
13140,"Beaumont-Port Arthur, TX",27,3,8
13140,"Beaumont-Port Arthur, TX",29,52,233
13140,"Beaumont-Port Arthur, TX",30,7,11
13140,"Beaumont-Port Arthur, TX",31,6,66
13140,"Beaumont-Port Arthur, TX",32,8,75
13140,"Beaumont-Port Arthur, TX",34,9,1796
13140,"Beaumont-Port Arthur, TX",36,3,14
13140,"Beaumont-Port Arthur, TX",38,46,1300
13140,"Beaumont-Port Arthur, TX",39,48,1408
13140,"Beaumont-Port Arthur, TX",40,45,963
13140,"Beaumont-Port Arthur, TX",41,122,837
13140,"Beaumont-Port Arthur, TX",42,3,32
13140,"Beaumont-Port Arthur, TX",43,134,1582
13140,"Beaumont-Port Arthur, TX",44,28,300
13140,"Beaumont-Port Arthur, TX",45,486,4344
13140,"Beaumont-Port Arthur, TX",50,16,182
13140,"Beaumont-Port Arthur, TX",53,160,1172
13140,"Beaumont-Port Arthur, TX",54,11,82
13140,"Beaumont-Port Arthur, TX",56,149,433
13140,"Beaumont-Port Arthur, TX",57,119,863
13140,"Beaumont-Port Arthur, TX",58,196,1065
13140,"Beaumont-Port Arthur, TX",59,24,174
13140,"Beaumont-Port Arthur, TX",60,22,173
13140,"Beaumont-Port Arthur, TX",61,3,7
13140,"Beaumont-Port Arthur, TX",62,39,240
13140,"Beaumont-Port Arthur, TX",68,11,6358
13140,"Beaumont-Port Arthur, TX",70,20,131
13140,"Beaumont-Port Arthur, TX",71,7,305
13140,"Beaumont-Port Arthur, TX",72,6,352
13140,"Beaumont-Port Arthur, TX",77,10,74
13140,"Beaumont-Port Arthur, TX",80,27,307
13140,"Beaumont-Port Arthur, TX",81,17,255
13140,"Beaumont-Port Arthur, TX",82,649,12700
13140,"Beaumont-Port Arthur, TX",86,151,1905
13140,"Beaumont-Port Arthur, TX",88,8,48
13140,"Beaumont-Port Arthur, TX",89,130,662
13140,"Beaumont-Port Arthur, TX",90,8,29
13140,"Beaumont-Port Arthur, TX",91,5,24
13140,"Beaumont-Port Arthur, TX",92,77,1453
13140,"Beaumont-Port Arthur, TX",93,16,151
13140,"Beaumont-Port Arthur, TX",96,8,127
13140,"Beaumont-Port Arthur, TX",97,7,34
13140,"Beaumont-Port Arthur, TX",98,37,673
13140,"Beaumont-Port Arthur, TX",105,28,446
13140,"Beaumont-Port Arthur, TX",113,9,2223
13140,"Beaumont-Port Arthur, TX",114,5,115
13140,"Beaumont-Port Arthur, TX",117,6,346
13140,"Beaumont-Port Arthur, TX",129,15,2218
13140,"Beaumont-Port Arthur, TX",130,24,222
13140,"Beaumont-Port Arthur, TX",131,8,266
13140,"Beaumont-Port Arthur, TX",132,60,2021
13140,"Beaumont-Port Arthur, TX",134,18,150
13140,"Beaumont-Port Arthur, TX",139,40,144
13140,"Beaumont-Port Arthur, TX",140,4,12
13140,"Beaumont-Port Arthur, TX",141,7,52
13140,"Beaumont-Port Arthur, TX",142,50,469
13140,"Beaumont-Port Arthur, TX",143,12,32
13140,"Beaumont-Port Arthur, TX",144,13,88
13140,"Beaumont-Port Arthur, TX",146,10,4703
13140,"Beaumont-Port Arthur, TX",147,58,220
13140,"Beaumont-Port Arthur, TX",148,32,160
13140,"Beaumont-Port Arthur, TX",158,4,52
13140,"Beaumont-Port Arthur, TX",161,6,30
13140,"Beaumont-Port Arthur, TX",162,4,11
13140,"Beaumont-Port Arthur, TX",164,4,33
13140,"Beaumont-Port Arthur, TX",169,13,633
13140,"Beaumont-Port Arthur, TX",170,12,772
13140,"Beaumont-Port Arthur, TX",177,3,7
13140,"Beaumont-Port Arthur, TX",180,18,340
13140,"Beaumont-Port Arthur, TX",181,73,3059
13140,"Beaumont-Port Arthur, TX",182,21,789
13140,"Beaumont-Port Arthur, TX",183,26,3257
13140,"Beaumont-Port Arthur, TX",184,28,868
13140,"Beaumont-Port Arthur, TX",185,19,314
13140,"Beaumont-Port Arthur, TX",186,61,3528
13140,"Beaumont-Port Arthur, TX",188,11,4
13140,"Beaumont-Port Arthur, TX",189,20,203
13140,"Beaumont-Port Arthur, TX",190,7,408
13140,"Beaumont-Port Arthur, TX",192,86,1005
13140,"Beaumont-Port Arthur, TX",193,11,24
13140,"Beaumont-Port Arthur, TX",194,34,361
13140,"Beaumont-Port Arthur, TX",198,4,187
13140,"Beaumont-Port Arthur, TX",199,10,225
13140,"Beaumont-Port Arthur, TX",201,3,275
13140,"Beaumont-Port Arthur, TX",203,13,1117
13140,"Beaumont-Port Arthur, TX",204,7,21
13140,"Beaumont-Port Arthur, TX",208,19,78
13140,"Beaumont-Port Arthur, TX",209,37,459
13140,"Beaumont-Port Arthur, TX",210,17,408
13140,"Beaumont-Port Arthur, TX",211,7,50
13140,"Beaumont-Port Arthur, TX",214,31,339
13140,"Beaumont-Port Arthur, TX",228,4,17
13140,"Beaumont-Port Arthur, TX",230,3,11
13140,"Beaumont-Port Arthur, TX",231,8,34
13140,"Beaumont-Port Arthur, TX",246,7,551
13140,"Beaumont-Port Arthur, TX",255,5,474
13140,"Beaumont-Port Arthur, TX",267,9,109
13140,"Beaumont-Port Arthur, TX",268,116,1061
13140,"Beaumont-Port Arthur, TX",269,4,86
13140,"Beaumont-Port Arthur, TX",270,5,42
13140,"Beaumont-Port Arthur, TX",272,4,95
13140,"Beaumont-Port Arthur, TX",274,12,261
13140,"Beaumont-Port Arthur, TX",275,36,1877
13140,"Beaumont-Port Arthur, TX",276,16,221
13140,"Beaumont-Port Arthur, TX",278,5,22
13140,"Beaumont-Port Arthur, TX",279,8,106
13140,"Beaumont-Port Arthur, TX",283,7,11
13140,"Beaumont-Port Arthur, TX",285,7,59
13140,"Beaumont-Port Arthur, TX",286,24,387
13140,"Beaumont-Port Arthur, TX",293,10,171
13140,"Beaumont-Port Arthur, TX",297,4,39
13140,"Beaumont-Port Arthur, TX",302,5,11
13140,"Beaumont-Port Arthur, TX",303,183,922
13140,"Beaumont-Port Arthur, TX",304,25,1522
13140,"Beaumont-Port Arthur, TX",305,26,742
13140,"Beaumont-Port Arthur, TX",308,25,354
13140,"Beaumont-Port Arthur, TX",312,22,1472
13140,"Beaumont-Port Arthur, TX",314,5,11
13140,"Beaumont-Port Arthur, TX",316,4,22
13140,"Beaumont-Port Arthur, TX",317,6,209
13140,"Beaumont-Port Arthur, TX",318,44,698
13140,"Beaumont-Port Arthur, TX",319,59,512
13140,"Beaumont-Port Arthur, TX",320,40,202
13140,"Beaumont-Port Arthur, TX",326,4,27
13140,"Beaumont-Port Arthur, TX",327,27,884
13140,"Beaumont-Port Arthur, TX",328,17,170
13140,"Beaumont-Port Arthur, TX",329,7,46
13140,"Beaumont-Port Arthur, TX",330,30,1854
13140,"Beaumont-Port Arthur, TX",331,3,154
13140,"Beaumont-Port Arthur, TX",332,24,947
13140,"Beaumont-Port Arthur, TX",335,17,63
13140,"Beaumont-Port Arthur, TX",336,4,6
13140,"Beaumont-Port Arthur, TX",337,25,109
13140,"Beaumont-Port Arthur, TX",338,335,2313
13180,"Beaver Dam, WI",2,10,1175
13180,"Beaver Dam, WI",4,34,318
13180,"Beaver Dam, WI",5,3,31
13180,"Beaver Dam, WI",7,6,33
13180,"Beaver Dam, WI",10,38,115
13180,"Beaver Dam, WI",13,10,1004
13180,"Beaver Dam, WI",14,4,243
13180,"Beaver Dam, WI",15,11,82
13180,"Beaver Dam, WI",16,20,412
13180,"Beaver Dam, WI",17,18,196
13180,"Beaver Dam, WI",19,25,985
13180,"Beaver Dam, WI",21,4,115
13180,"Beaver Dam, WI",22,17,51
13180,"Beaver Dam, WI",23,20,587
13180,"Beaver Dam, WI",25,8,132
13180,"Beaver Dam, WI",26,9,262
13180,"Beaver Dam, WI",38,14,49
13180,"Beaver Dam, WI",39,6,14
13180,"Beaver Dam, WI",40,28,57
13180,"Beaver Dam, WI",41,25,113
13180,"Beaver Dam, WI",43,94,689
13180,"Beaver Dam, WI",45,57,624
13180,"Beaver Dam, WI",50,3,16
13180,"Beaver Dam, WI",53,45,181
13180,"Beaver Dam, WI",56,9,30
13180,"Beaver Dam, WI",57,17,26
13180,"Beaver Dam, WI",58,9,38
13180,"Beaver Dam, WI",60,5,19
13180,"Beaver Dam, WI",70,4,1040
13180,"Beaver Dam, WI",77,3,22
13180,"Beaver Dam, WI",81,8,769
13180,"Beaver Dam, WI",82,108,1393
13180,"Beaver Dam, WI",86,33,342
13180,"Beaver Dam, WI",88,3,12
13180,"Beaver Dam, WI",89,17,76
13180,"Beaver Dam, WI",92,3,26
13180,"Beaver Dam, WI",93,7,28
13180,"Beaver Dam, WI",97,3,8
13180,"Beaver Dam, WI",98,22,397
13180,"Beaver Dam, WI",124,4,2654
13180,"Beaver Dam, WI",129,4,45
13180,"Beaver Dam, WI",132,14,234
13180,"Beaver Dam, WI",139,3,9
13180,"Beaver Dam, WI",142,6,4
13180,"Beaver Dam, WI",146,3,1665
13180,"Beaver Dam, WI",147,19,52
13180,"Beaver Dam, WI",148,15,57
13180,"Beaver Dam, WI",170,5,252
13180,"Beaver Dam, WI",181,25,432
13180,"Beaver Dam, WI",182,14,371
13180,"Beaver Dam, WI",183,3,1372
13180,"Beaver Dam, WI",186,11,550
13180,"Beaver Dam, WI",192,9,92
13180,"Beaver Dam, WI",194,35,141
13180,"Beaver Dam, WI",199,3,4
13180,"Beaver Dam, WI",209,7,53
13180,"Beaver Dam, WI",210,10,141
13180,"Beaver Dam, WI",214,16,48
13180,"Beaver Dam, WI",226,5,119
13180,"Beaver Dam, WI",268,34,222
13180,"Beaver Dam, WI",275,8,169
13180,"Beaver Dam, WI",279,12,137
13180,"Beaver Dam, WI",286,12,165
13180,"Beaver Dam, WI",293,5,12
13180,"Beaver Dam, WI",303,29,173
13180,"Beaver Dam, WI",304,3,156
13180,"Beaver Dam, WI",308,15,260
13180,"Beaver Dam, WI",312,11,702
13180,"Beaver Dam, WI",318,15,91
13180,"Beaver Dam, WI",319,33,136
13180,"Beaver Dam, WI",320,5,13
13180,"Beaver Dam, WI",327,8,178
13180,"Beaver Dam, WI",328,3,11
13180,"Beaver Dam, WI",330,13,1012
13180,"Beaver Dam, WI",332,9,184
13180,"Beaver Dam, WI",335,4,5
13180,"Beaver Dam, WI",337,6,79
13180,"Beaver Dam, WI",338,66,442
13220,"Beckley, WV",0,9,381
13220,"Beckley, WV",4,114,1310
13220,"Beckley, WV",7,16,92
13220,"Beckley, WV",8,25,569
13220,"Beckley, WV",9,3,72
13220,"Beckley, WV",10,17,98
13220,"Beckley, WV",13,3,17
13220,"Beckley, WV",15,3,14
13220,"Beckley, WV",16,18,307
13220,"Beckley, WV",17,42,616
13220,"Beckley, WV",19,26,584
13220,"Beckley, WV",20,3,57
13220,"Beckley, WV",22,13,91
13220,"Beckley, WV",23,9,35
13220,"Beckley, WV",26,13,203
13220,"Beckley, WV",29,11,36
13220,"Beckley, WV",38,16,176
13220,"Beckley, WV",39,7,41
13220,"Beckley, WV",40,7,15
13220,"Beckley, WV",41,30,139
13220,"Beckley, WV",43,41,411
13220,"Beckley, WV",44,4,9
13220,"Beckley, WV",45,158,1638
13220,"Beckley, WV",53,86,305
13220,"Beckley, WV",54,4,11
13220,"Beckley, WV",56,40,95
13220,"Beckley, WV",57,37,129
13220,"Beckley, WV",58,50,178
13220,"Beckley, WV",59,8,40
13220,"Beckley, WV",60,8,43
13220,"Beckley, WV",77,3,21
13220,"Beckley, WV",81,4,28
13220,"Beckley, WV",82,157,3545
13220,"Beckley, WV",86,49,398
13220,"Beckley, WV",89,30,122
13220,"Beckley, WV",90,3,10
13220,"Beckley, WV",93,3,34
13220,"Beckley, WV",98,8,104
13220,"Beckley, WV",105,3,16
13220,"Beckley, WV",126,6,146
13220,"Beckley, WV",132,25,433
13220,"Beckley, WV",134,5,39
13220,"Beckley, WV",137,20,125
13220,"Beckley, WV",139,4,23
13220,"Beckley, WV",142,11,758
13220,"Beckley, WV",144,3,14
13220,"Beckley, WV",146,5,2653
13220,"Beckley, WV",147,24,72
13220,"Beckley, WV",148,7,23
13220,"Beckley, WV",161,3,4
13220,"Beckley, WV",180,3,24
13220,"Beckley, WV",181,30,418
13220,"Beckley, WV",182,4,67
13220,"Beckley, WV",184,3,24
13220,"Beckley, WV",185,3,77
13220,"Beckley, WV",186,18,551
13220,"Beckley, WV",190,6,300
13220,"Beckley, WV",191,4,12
13220,"Beckley, WV",192,22,666
13220,"Beckley, WV",193,8,243
13220,"Beckley, WV",194,13,60
13220,"Beckley, WV",199,3,3
13220,"Beckley, WV",201,5,39
13220,"Beckley, WV",208,3,11
13220,"Beckley, WV",209,54,624
13220,"Beckley, WV",210,3,77
13220,"Beckley, WV",213,3,6
13220,"Beckley, WV",214,18,108
13220,"Beckley, WV",228,14,37
13220,"Beckley, WV",229,4,20
13220,"Beckley, WV",268,16,87
13220,"Beckley, WV",269,3,49
13220,"Beckley, WV",270,7,93
13220,"Beckley, WV",275,5,31
13220,"Beckley, WV",276,4,16
13220,"Beckley, WV",286,5,45
13220,"Beckley, WV",293,3,2
13220,"Beckley, WV",303,56,445
13220,"Beckley, WV",304,13,185
13220,"Beckley, WV",305,5,157
13220,"Beckley, WV",308,8,98
13220,"Beckley, WV",312,7,116
13220,"Beckley, WV",313,4,479
13220,"Beckley, WV",318,17,231
13220,"Beckley, WV",319,30,114
13220,"Beckley, WV",320,12,68
13220,"Beckley, WV",327,6,46
13220,"Beckley, WV",328,3,36
13220,"Beckley, WV",329,3,32
13220,"Beckley, WV",330,10,700
13220,"Beckley, WV",331,4,113
13220,"Beckley, WV",332,14,1016
13220,"Beckley, WV",337,8,45
13220,"Beckley, WV",338,97,413
13260,"Bedford, IN",4,24,368
13260,"Bedford, IN",5,8,234
13260,"Bedford, IN",10,3,11
13260,"Bedford, IN",16,3,25
13260,"Bedford, IN",17,15,250
13260,"Bedford, IN",19,13,185
13260,"Bedford, IN",22,3,56
13260,"Bedford, IN",23,5,13
13260,"Bedford, IN",26,7,111
13260,"Bedford, IN",29,9,82
13260,"Bedford, IN",38,3,14
13260,"Bedford, IN",40,3,7
13260,"Bedford, IN",41,7,29
13260,"Bedford, IN",43,18,131
13260,"Bedford, IN",45,37,413
13260,"Bedford, IN",53,23,95
13260,"Bedford, IN",56,12,21
13260,"Bedford, IN",57,12,21
13260,"Bedford, IN",58,8,24
13260,"Bedford, IN",59,3,24
13260,"Bedford, IN",70,4,12
13260,"Bedford, IN",82,41,974
13260,"Bedford, IN",86,10,179
13260,"Bedford, IN",89,18,89
13260,"Bedford, IN",93,3,10
13260,"Bedford, IN",132,10,151
13260,"Bedford, IN",139,3,10
13260,"Bedford, IN",142,5,5
13260,"Bedford, IN",147,7,28
13260,"Bedford, IN",148,3,20
13260,"Bedford, IN",164,3,5
13260,"Bedford, IN",169,3,30
13260,"Bedford, IN",177,3,14
13260,"Bedford, IN",181,9,97
13260,"Bedford, IN",182,7,55
13260,"Bedford, IN",186,7,203
13260,"Bedford, IN",192,9,64
13260,"Bedford, IN",194,4,18
13260,"Bedford, IN",199,8,280
13260,"Bedford, IN",209,23,98
13260,"Bedford, IN",214,5,47
13260,"Bedford, IN",254,5,107
13260,"Bedford, IN",268,16,68
13260,"Bedford, IN",303,23,97
13260,"Bedford, IN",308,4,28
13260,"Bedford, IN",314,3,16
13260,"Bedford, IN",318,7,13
13260,"Bedford, IN",319,14,61
13260,"Bedford, IN",330,5,467
13260,"Bedford, IN",332,8,628
13260,"Bedford, IN",335,4,4
13260,"Bedford, IN",338,53,253
13300,"Beeville, TX",4,10,532
13300,"Beeville, TX",15,3,8
13300,"Beeville, TX",16,3,7
13300,"Beeville, TX",17,10,74
13300,"Beeville, TX",19,4,285
13300,"Beeville, TX",41,5,13
13300,"Beeville, TX",43,3,16
13300,"Beeville, TX",45,17,89
13300,"Beeville, TX",53,4,11
13300,"Beeville, TX",56,3,29
13300,"Beeville, TX",57,10,14
13300,"Beeville, TX",58,9,32
13300,"Beeville, TX",62,3,9
13300,"Beeville, TX",80,3,4
13300,"Beeville, TX",82,39,600
13300,"Beeville, TX",86,12,78
13300,"Beeville, TX",89,7,22
13300,"Beeville, TX",92,3,44
13300,"Beeville, TX",105,7,59
13300,"Beeville, TX",132,4,150
13300,"Beeville, TX",139,7,11
13300,"Beeville, TX",142,3,3
13300,"Beeville, TX",182,3,4
13300,"Beeville, TX",192,11,82
13300,"Beeville, TX",194,5,27
13300,"Beeville, TX",230,3,58
13300,"Beeville, TX",231,3,12
13300,"Beeville, TX",268,8,34
13300,"Beeville, TX",286,3,25
13300,"Beeville, TX",303,11,17
13300,"Beeville, TX",308,3,31
13300,"Beeville, TX",320,4,40
13300,"Beeville, TX",330,3,154
13300,"Beeville, TX",332,6,501
13300,"Beeville, TX",338,15,62
13340,"Bellefontaine, OH",4,21,263
13340,"Bellefontaine, OH",7,4,83
13340,"Bellefontaine, OH",8,3,22
13340,"Bellefontaine, OH",10,7,15
13340,"Bellefontaine, OH",13,3,57
13340,"Bellefontaine, OH",14,3,10
13340,"Bellefontaine, OH",15,3,68
13340,"Bellefontaine, OH",17,6,163
13340,"Bellefontaine, OH",19,16,87
